id,label
1,67
2,67
3,91
4,151
5,165
6,73
7,192
8,187
9,95
10,151
11,132
12,14
13,192
14,92
15,143
16,129
17,2
18,84
19,61
20,11
21,61
22,54
23,159
24,89
25,30
26,27
27,92
28,79
29,94
30,74
31,145
32,25
33,81
34,107
35,58
36,14
37,73
38,34
39,104
40,36
41,58
42,78
43,2
44,115
45,171
46,64
47,10
48,9
49,97
50,40
51,79
52,120
53,147
54,83
55,147
56,36
57,179
58,23
59,56
60,52
61,2
62,35
63,73
64,41
65,56
66,33
67,67
68,61
69,14
70,78
71,33
72,14
73,59
74,150
75,81
76,73
77,34
78,60
79,33
80,53
81,31
82,23
83,14
84,2
85,54
86,147
87,49
88,83
89,14
90,14
91,14
92,73
93,134
94,14
95,54
96,74
97,9
98,15
99,81
100,92
101,61
102,60
103,94
104,64
105,110
106,81
107,15
108,147
109,83
110,73
111,9
112,56
113,81
114,111
115,56
116,51
117,22
118,33
119,6
120,159
121,94
122,83
123,122
124,34
125,14
126,90
127,26
128,81
129,58
130,14
131,56
132,60
133,24
134,54
135,2
136,81
137,36
138,25
139,74
140,10
141,64
142,14
143,73
144,79
145,147
146,49
147,24
148,188
149,73
150,33
151,73
152,33
153,14
154,81
155,85
156,81
157,59
158,33
159,45
160,81
161,134
162,121
163,58
164,76
165,15
166,83
167,61
168,14
169,54
170,96
171,58
172,73
173,73
174,122
175,2
176,151
177,14
178,65
179,81
180,121
181,14
182,110
183,94
184,142
185,73
186,81
187,54
188,56
189,82
190,2
191,40
192,33
193,19
194,66
195,83
196,6
197,74
198,73
199,74
200,137
201,49
202,29
203,78
204,132
205,32
206,129
207,138
208,114
209,58
210,14
211,33
212,82
213,73
214,101
215,61
216,59
217,157
218,94
219,94
220,147
221,14
222,23
223,73
224,73
225,83
226,151
227,53
228,9
229,179
230,73
231,15
232,53
233,142
234,90
235,25
236,13
237,58
238,73
239,114
240,14
241,81
242,80
243,2
244,73
245,13
246,83
247,86
248,108
249,51
250,74
251,26
252,166
253,34
254,89
255,130
256,14
257,80
258,171
259,14
260,151
261,104
262,81
263,60
264,89
265,65
266,73
267,14
268,54
269,36
270,49
271,81
272,15
273,106
274,122
275,133
276,114
277,65
278,21
279,50
280,54
281,60
282,111
283,2
284,110
285,184
286,78
287,184
288,31
289,58
290,54
291,5
292,2
293,141
294,14
295,78
296,59
297,22
298,132
299,78
300,14
301,82
302,151
303,73
304,33
305,2
306,73
307,100
308,11
309,67
310,159
311,11
312,130
313,179
314,60
315,129
316,59
317,115
318,1
319,33
320,151
321,147
322,81
323,73
324,2
325,121
326,91
327,33
328,110
329,14
330,35
331,73
332,28
333,14
334,95
335,36
336,1
337,94
338,80
339,73
340,73
341,30
342,36
343,58
344,171
345,14
346,120
347,151
348,81
349,73
350,192
351,59
352,81
353,61
354,96
355,92
356,78
357,73
358,49
359,138
360,34
361,74
362,25
363,78
364,58
365,100
366,2
367,73
368,33
